date,ticker,returns,headlines
2010-01-07,MSFT,-0.010399707507312294,Microsoft (MSFT) Mkt On Open Sell Imbalance: Shrs 175128 <END> US Technology Stocks Rise; Analyst Raises SanDisk Rating <END> MARKET TALK: Microsoft; H-P To Unveil 'Slate-Type' PC -NYT <END> WSJ BLOG/Digits: CES: Honey; I Shrunk The Thumb Drives <END> WSJ BLOG/Digits: CES: Microsoft; H-P To Show Slate <END> MARKET TALK: Nexus One Already Creating Winners And Losers <END> IAC's Diller: Bing's Rivalry With Google Will Boost Ask.com <END> TECH VIEW: Apple Upstages Consumer Electronics Show <END> WSJ.com: Blogging From Microsoft CEO Ballmer's CES Keynote Address <END> Microsoft Chief Unveils Prototype &quot;Slate&quot; PC From H-P <END> WSJ BLOG/Digits: CES: Panasonic And 'Avatar;' 3D Pals <END> Sprint To Launch 'Overdrive' 4G Hotspots In 10 Cities
2010-01-07,JPM,0.01980881237745057,MARKET TALK: Buy Long Hungary Bonds - JP Morgan <END> NY MTA $364M Build America Bonds Tsys +201; Yld 6.668% In 2039 <END> Idearc Files 8K - Termination Of Definitive Agreement
2010-01-07,XOM,-0.003141873884970315,US Refinery Status:BP Reports Planned Flaring For Jan 6-15 <END> Exxon's Beaumont Refinery Reports SRU Trip - Filing <END> RENEWED ENERGY: Fight Brews Over Right To Blend Ethanol <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 155000 <END> MARKET TALK: Summary Of US Stocks <END> Exxon's Baytown Plant Has Flaring Due To Girbotol Snag -Filing <END> DJ BP Said To Nix Bid For Stake In Ghana's Jubilee Field -Bloomberg
2010-01-08,JPM,-0.002455927607592686,3rd UPDATE: Ex-Bear Stearns CFO In Talks For Pali Capital Buyout <END> US Judge Postpones WaMu-FDIC Dispute Regarding Assets
2010-01-08,XOM,-0.004011547105520901,Exxon Mobil: Rotterdam Refinery Units Shut For Maintenance <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 362600 <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 220000 <END> UPDATE: Shell To Convert Montreal East Refinery Into Fuel Terminal <END> UPDATE: Problems With Private Refiner Hit Cepu Output -Source <END> Daewoo Shipbuilding Gets $400 Million Offshore Plant Order
2010-01-08,JNJ,0.003437990203531986,UPDATE: Vivus Obesity Drug Shows Effectiveness In Sleep Apnea <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 261000 <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 132200 <END> MARKET TALK: Credit Suisse Cuts Basilea Price Target
2010-01-08,MSFT,0.006896518656928774,AOL's Armstrong: Google To Get 1st Chance At New Search Deal <END> UPDATE: Ford In Talks To Add Google Features To Its Cars <END> 2nd UPDATE: AOL CEO: Google Gets 1st Shot At New Search Deal <END> Nvidia CEO: 2010 Is The Year Of The Tablet Computer <END> WSJ BLOG/Digits: CES: Ford: More Voice; Apps Integration Coming <END> AT A GLANCE: Consumer Electronics Show Highlights Gadgets; Content
2010-01-11,XOM,0.011219879655633477,MARKET TALK: Exxon Sells January Yanbu HSFO; Discount Steady <END> CGGVeritas Announces Two Major Ocean Bottom Cable Pact Awards <END> Caspian Pipeline Consortium 2009 Exports At 34.6M Tons; Up 10%
2010-01-11,JNJ,0.00015577013168930384,ClearStream Tech Grp Extends Cordis Distribution Contract
2010-01-11,MSFT,-0.012720156555773013,Compal Raises 1Q Laptop Shipments Forecast - Official <END> UPDATE: Compal Sees 2010 Shipments Hitting Record For 2nd Year
2010-01-12,XOM,-0.004978748009441871,Imperial Oil Cut To Mkt Perform From Outperform By BMO <END> TIP SHEET:Activa:Hitting Singles;Not Swinging For The Fences <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 216500 <END> Refinery Upsets Underwhelm Oil Products Market; Underscoring Glut <END> UPDATE: Chevron Expects 4Q Profit To Fall From 3Q <END> 2nd UPDATE: Chevron Expects 4Q Pfts To Fall; But Production To Climb <END> Exxon Reports Trip At Beaumont Refinery Combustion Unit -Filing <END> Speedy Hire Signs Two New Deals; Two Deal Extensions <END> Exxon Mobil; Turkey's TPAO; Brazil Petrobras Sign Black Sea Exploration Deal-IHA <END> 2nd UPDATE: Four Shell Contractors Abducted In Nigeria's Delta
2010-01-12,MSFT,-0.0066072018500164965,Microsoft Unveils New Dynamics ERP Retail Offering <END> With Competition Looming; Future Of E-Readers Looks Blurry <END> UPDATE:CES NOTEBOOK:Hope Springs At Consumer Electronics Show
2010-01-12,JNJ,0.005294254044000977,Belgian Galapagos To Get EUR1.6M After Discovery In Oncology <END> =DJ J&amp;J Withdraws Breast-Cancer Test; Citing Low Adoption &amp;gt;JNJ <END> MARKET TALK: KBC Initiates Movetis Coverage With Buy Rating
2010-01-12,AMZN,-0.02271506442659916,With Competition Looming; Future Of E-Readers Looks Blurry
2010-01-13,JNJ,0.006350728201695472,IN THE PIPELINE: Natural Sugar Substitutes Expand In Food <END> Wockhardt Gets FDA OK For Wockhardt Levofloxacin
2010-01-13,MSFT,0.00931160625207852,Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 135140 <END> Stock Rating Reiterations:MSFT AMD <END> MARKET TALK: RBC Raises Microsoft Fiscal 2Q Estimates <END> Microsoft And H-P To Announce New Joint Venture Wednesday
2010-01-13,XOM,-0.004002845060879755,US Refinery Status:Exxon Reports Trip At Beaumont <END> UPDATE: Exxon; Petrobras In Pact With Turkish National Oil Company <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 63800 <END> Alaska Judge Rules Against Termination Of Exxon Leases -Report <END> Judge Rules Against Alaska On Exxon Leases At Point Thomson <END> BP-ConocoPhillips JV Denali To Solicit Interest In Alaska Gas Line
2010-01-14,AMZN,-0.01363180997884131,DOJ Reaches 3 Settlements Under Americans With Disabilities Act Regarding Use Of Electronic Book Readers <END> MARKET TALK: Barclays Raises Targets On Google; Amazon
2010-01-14,MSFT,0.0200988138385502,Netflix To Stream Video To Nintendo Wii Users In US <END> MARKET TALK: Goldman Likes IAC/InterActive's Prospects <END> Microsoft Says No Mail Systems Have Been Compromised <END> H-P; Microsoft To Spend $250 Million In Effort To Simplify IT Management <END> EARNINGS PREVIEW: US Software Companies See Some Recovery <END> Videogame Sales Are Expected To Show More Weakness <END> Google Exiting China Could Hurt Android Adoption In Region <END> =DJ Google Exiting China Could Hurt Android Adoption In Region <END> =WSJ: AP; Yahoo Near Deal On Online News Content Use - Sources <END> PRESS RELEASE: AMD Brings Next-Generation HD Gaming and Multimedia Features to the Mainstream
2010-01-14,JNJ,0.0020008772972006424,Applications Given Early Antitrust Clearance By FTC <END> =DJ FDA: JNJ Unit Failed To Test Tylenol For Contaminants
2010-01-14,XOM,0.00014356251309228225,CPC Pipeline Expects 2010 Shipping Volumes At 2009 Level <END> Exxon: Technology To Extend Output Life Of Texas Oil; Gas Field <END> MARKET TALK:Weekend Storm Forecast For Gulf of Mexico <END> TransAtlantic Pete Ltd Files 8K - Changes Exec Mgmt <END> Exxon Says Compressor Trip At Texas Delayed Coking Unit-Filing
2010-01-15,XOM,-0.008180238231917478,Fugro Reiterates FY 2009 Outlook; Sees Signs Recovery 2010 <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 246800 <END> BP Continues As Top Singapore Bunkers Supplier In 2009 <END> Kashagan Group Should Cut 2010 Costs By $3 Billion - KazMunaiGas
2010-01-15,AMZN,-0.001648990995665318,Stock Rating Reiterations Midday Update: AMZN ALGT AYE <END> TALES OF THE TAPE: Competition Looms For Highly Valued Amazon <END> TIP SHEET: For Buffalo Fund; Wide Berth Means Steady Returns
2010-01-15,MSFT,-0.003229909665048741,Applications Given Early Antitrust Clearance By FTC <END> 2nd UPDATE: SAP Beats Views But Outlook Remains Uncertain <END> MARKET TALK: Microsoft's Bing Could Fill Google's China Role <END> ComScore: AOL Tops Ad-Network List; Microsoft Fastest Grower <END> McAfee: Chinese Attackers Exploited Weakness In Microsoft Explorer-Cnet <END> Google Cyberattack Used Unknown Internet Explorer Hole <END> McAfee: Chinese Attackers Exploited Weakness In Microsoft Explorer-CNET <END> Microsoft's Ballmer: We're Staying In China -CNBC <END> UPDATE:Lawmakers Urge IT Giants To Follow Google Out Of China <END> US Videogame; Console Revenue Rose 4% On Year In December <END> UPDATE: US Videogame; Console Revenue Rose 4% On Year In Dec <END> =DJ US Lawmakers Urge IT Giants To Follow Google's Lead On China
2010-01-15,JNJ,-0.008294931130412728,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 70000 <END> Covidien Again Sues J&amp;J Unit Ethicon Over Patents <END> BEFORE THE BELL:US Stock Futures Dip After J.P. Morgan Results
2010-01-19,AMZN,0.003696728045435912,WSJ UPDATE:HarperCollins In Talks With Apple Over Tablet:Sources
2010-01-19,MSFT,0.007777025023427606,France Joins Germany In Warning Against Internet Explorer -BBC <END> CORRECT: Germany; France Warn Users Of Internet Explorer <END> WSJ: MTV Games Seeks Buzz For 'Rock Band' With New Service <END> Microsoft To Limit Holding Search Data To Six Months <END> Asustek Plans To Launch Tablet-Like Device In Third Quarter <END> EU:Microsoft/Yahoo Search Deal Review Deadline Set For Feb 19
2010-01-19,JPM,-0.009157532051282124,JPMorgan Asset Management Appoints New CEO; CIO For India <END> MARKET TALK: JPMorgan Raises Ericsson Target Price
2010-01-19,XOM,0.0023150918490075947,Tengizchvroil Completes $258M Gas Utilization Project
2010-01-20,JPM,0.0027727126333807004,ETF INVESTOR: Earnings To Put Financials ETF Rally To The Test <END> MARKETWATCH VIEW: How Wall Street's Biggest Trade Went Awry <END> 2nd UPDATE: Travelport Launches $2B IPO In A Sign Of Revival <END> 2nd UPDATE: Travelport Launches $2 Billion IPO In A Sign Of Revival <END> Stone Energy Files 8K - Entry Into Definitive Agreement <END> TALES OF THE TAPE:Banks Revive Tools Laid Low By Credit Crisis <END> =DJ Washington Mutual Seeks March Deadline For Chapter 11 Plan <END> Soco International Plans Share Sale To Fund Drilling <END> JP Morgan In Exclusive RBS Sempra Talks -Reuters <END> N AMERICAN MORNING BRIEFING:Stks Seen Down;Bank Results Loom <END> UK Summary:FTSE -0.4% As China Fears Hit Miners;US Results Eyed
2010-01-20,MSFT,-0.01639871382636661,2nd UPDATE: Microsoft To Give Search Users More Privacy <END> DJ Microsoft; Disney Held Talks On Sports Programming On Xbox -NYT <END> Microsoft Names Susan Hauser To Lead Worldwide Industry Sectors And Global Accounts <END> IN THE PIPELINE: Sony's PlayStation Network To Grow Up <END> FTC Has 'Particular Interest' In Facebook Privacy <END> WSJ BLOG/Digits: Firefox Soars On Germany's Browser Warning <END> Microsoft To Issue Emergency Patch To Plug IE Hole <END> DJ Microsoft To Issue Emergency Patch To Plug IE Hole <END> Sony: To Start Selling PS3 Motion Controller In Autumn 2010
2010-01-20,JNJ,-0.0030603826491318147,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 104900 <END> EARNINGS PREVIEW: US Drug Makers' 4Q Results May Improve
2010-01-20,AMZN,-0.01434058448130561,Amazon Announces New Royalty Plan To Keep E-Book Prices Down
2010-01-20,XOM,-0.01790093913242121,US Refinery Status: Fire Breaks Out At Holl New Mexico Plant <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 84800 <END> MARKET TALK: Exxon Offers Early Feb Yanbu HSFO; Bids Likely Steady <END> MARKET TALK: Major Oil Cos Must Do More Exploration -Bernstein
2010-01-21,JNJ,-0.018112063910604288,Johnson &amp; Johnson Unit Sues Boston Scientific Over Stents-Bloomberg <END> EU Panel: Janssen-Cilag Withdraws Comfyde Application <END> Ethicon Completes Acquisition Of Acclarent <END> Boston Scientific: Court Finds J&amp;J Patents Invalid <END> UPDATE: Boston Scientific: Court Rules J&amp;J Patents Invalid <END> MARKET TALK: UCB Benefit In Johnson &amp; Johnson Withdrawal
2010-01-21,XOM,-0.019550228128035214,HEARD ON THE STREET: Peak Oil Exploration Stocks <END> US Refinery Status: BP Shuts Ultracker After Trip <END> Exxon; XTO Chiefs To Testify That Gas Drilling Is Safe <END> WSJ UPDATE: Exxon; XTO Chiefs Defend Fracking On Capitol Hill <END> Production To Start At Sakhalin-1's Odoptu Field In Late 2010 <END> XTO Chief: No 'Real Risk' Of Legislation To Ban Fracking <END> Lawmaker Criticism Muted At Exxon-XTO Hearing <END> XTO Chief: No 'Real Risk' Of Legislation To Ban `Fracking' <END> Exxon CEO: Wouldn't Oppose Disclosing Frack-Fluid Contents <END> Exxon Reports Incident At Baton Rouge; La. Plant <END> UPDATE: Lawmaker Criticism Muted At US Exxon-XTO Hearing <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 91500 <END> DJ Conoco To Reorganize Its Global Oil; Gas Trading Group <END> Exxon Says Brief Power Outage At Texas Sulfur Unit -Filing <END> MARKET TALK: Tweneboa Well To Boost Tullow's Reserves - RBS <END> UPDATE: Tullow Oil Confirms Another Major Discovery In Ghana
2010-01-21,JPM,-0.06589863751619175,2nd UPDATE: Soco Raises GBP102 Mln For Drilling; Bonds <END> News Highlights: Top M&amp;A Stories Of The Day <END> TALES OF THE TAPE: Bank-Stock Boosters Face Off With Skeptics <END> Virgin Media Files 8K - Entry Into Definitive Agreement <END> 3rd UPDATE: J.P. Morgan In Talks For RBS Sempra--Sources <END> Taylor Wimpey Advised On $1B US Float - Report <END> European Press Digest Thursday As Of 0730 GMT <END> AMAG Pharmaceuticals Files 8K - Entry Into Definitive Agreement <END> Alliance Data Sys Files 8K - Regulation FD
2010-01-21,MSFT,-0.01896044458973516,Microsoft (MSFT) Mkt On Open Sell Imbalance: Shrs 169564 <END> Microsoft; Apple In Talks On IPhone's Default Browser -Report <END> TiVo Releases Statement on Recent Microsoft Legal Action <END> TiVo: Microsoft Actions Part Of A Legal Strategy To Defend AT&amp;T <END> DJ Microsoft Sues TiVo; Claiming Patent Infringement -Bloomberg <END> UPDATE: Sony To Start Selling PS3 Motion Controller In Autumn <END> 2nd UPDATE: Microsoft Sues TiVo To Try To Defend Customer AT&amp;T <END> On Dow Jones Investment Banker Today: 2010 Deal Predictions <END> Seagate Sees Gross Margins Above Target Range <END> 2nd UPDATE: Seagate Tech Swings To 2Q Profit <END> WSJ: Bill Gates Using Web Site; Twitter To Share Thoughts <END> DJ Microsoft; Apple In Talks On IPhone's Default Browser -Report <END> =WSJ: Bill Gates Using Web Site; Twitter To Share Thoughts <END> EU Clears Oracle To Buy Sun Microsystems Unconditionally <END> UPDATE: EU Clears Oracle To Buy Sun Unconditionally <END> 2nd UPDATE: EU Clears Oracle To Buy Sun Unconditionally
2010-01-21,AMZN,0.006678359092688443,MARKET TALK: Couple Goals Behind Amazon's Royalty Rate Hike <END> MARKET TALK: Amazon's Hiked Royalty Solidifies EBook Dominance <END> WSJ: Amazon Moves to Emulate Apple With Kindle Application Programs
2010-01-22,XOM,-0.008995487660966415,Eni Buys ExxonMobil Downstream Operations In Austria <END> Eni Buys Exxon Mobil Austrian Downstream Operations <END> EARNINGS PREVIEW: Refining Losses To Hit US Oil Majors' 4Q <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 279900 <END> Imperial Oil Cuts Edmonton Par Crude By C$4 Cu. Meter <END> UPDATE: Invensys Says Its On Track To Improve Fiscal Year Performance
2010-01-22,AMZN,-0.04098880806376217,MARKET TALK: Amazon Wants To Have An App For That; Too
2010-01-22,JPM,-0.03404047770003772,Macy's Inc's Bloomingdale's Getting Into Outlet Business <END> UPDATE: Macy's Bloomingdale's Getting Into Outlet Business <END> DJ US HOT STOCKS: Morgan Stanley ; JPMorgan ; Fifth Third; KeyCorp ; Fifth Third; <END> Goldman Seen Hardest Hit By Prop-Trading Limit <END> WSJ BLOG: Goldman; JP Morgan Credit-Default Swaps Widen <END> New Restrictions; Aimed At Big Banks; Might Also Hit Regionals <END> MARKET TALK: JPMorgan Lowers Fortis Target Price To EUR3.9
2010-01-22,JNJ,-0.012036892105097874,Investors Bet Heavily On Vivus Obesity Drug
2010-01-22,MSFT,-0.03498837054315234,MARKET TALK: Gates Takes To Blogosphere; Twitterati <END> WSJ: Microsoft Releases 'Critical' Security Patch For Internet Explorer <END> Google CEO: Business In China Today Is Unchanged <END> Microsoft CEO: Company To Comply With Chinese Censorship Laws <END> DJ Microsoft May Lose More Of Its Facebook Ad Business -Bloomberg <END> UPDATE: Google CEO: We're Committed To Remaining In China <END> 2nd UPDATE: Google CEO: We're 'Committed' To Remaining In China <END> DJ Microsoft CEO: Company To Comply With Chinese Censorship Laws <END> UPDATE:Microsoft CEO:Company To Comply With China Censorship Laws <END> Acacia Subsidiary Enters Into Settlement And License Agreement With Microsoft <END> Acacia Research; Microsoft Settle Litigation
2010-01-25,JPM,0.0012767875383043845,Turkey Koza Gold Hires Bankers To Float Firm In Istanbul-Report <END> MARKET TALK: JPMorgan Sees Fiat 4Q Beating Consensus
2010-01-25,XOM,-0.003782148374648968,BP Iraq Oil Deal Faces Legal Opposition -Report <END> US Coast Guard: Sabine/Neches Waterway To Open Within 5 Days <END> Devon Energy's Partners Push Maersk Off US Gulf Oil Deal <END> Kentz Corp Signs 5-Yr Services Deal With ExxonMobil <END> Exxon; Shell Sign Final Deal For Iraq's West Qurna 1 Oil Field <END> MARKET TALK: Samref Offers Feb Naphtha After Selling Sour Grade <END> News Highlights: Top Energy Stories Of The Day
2010-01-26,JPM,-0.019637847988723388,MARKET TALK: Raymond James Sees 'Political Risk' For JPMorgan <END> US High Court Seeks Views In Chase Credit-Card Rate Case <END> =DJ Washington Mutual Moves To Squash WaMu Bondholder Claims <END> Centene Files 8K - Other Events <END> =DJ US High Court Seeks Views In Chase Credit-Card Rate Case <END> UPDATE: Judge Defers Ruling On Station Casinos Buyout Suit
2010-01-26,JNJ,-0.006801644941448193,Medtronic To Acquire Stent Developer Invatec For Up To $500 Million <END> Doctors Thought Discontinued J&amp;J Cancer Test Was Impractical <END> 3M Seen Posting 4Q Growth Despite A Down Year <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 84100 <END> Johnson &amp; Johnson 4Q EPS 79c
2010-01-26,XOM,0.0010630220520279011,UK Summary:FTSE 100 Turns Lower Ahead Of GDP Data <END> BEFORE THE BELL: US Stock Futures Up In Week Of Heavy Economic Events <END> U.S. Coast Guard: No Timeline For Sabine/Neches Waterway Reopening <END> Motiva: Louisiana Refinery's Distillation Unit Shut After Fire <END> =DJ Devon:Gulf Of Mexico Partners Buy Stakes At Cascade; St. Malo <END> UPDATE: Kyushu Electric To Take 800;000 Tons/Year Wheatstone LNG <END> HEARD ON THE STREET: Oil Majors Fight for Investor Attention
2010-01-26,MSFT,0.0061391541609822535,OPTIONS REPORT: Bulls Like Tech Cos As Earnings Approach <END> Google's China Search: How To Play By Murky Censorship Rules <END> UPDATE: Sage 1Q Trading In Line; No Change To Environment
2010-01-26,AMZN,-0.0068988032066960615,Apple Set To Steal Amazon's Thunder And Maybe Media Sales Too <END> MARKET TALK: Watch Out For Any 'Hiccups' From Amazon
2010-01-27,JPM,0.02315304430679096,MARKET TALK: Mandatory Vacation Can Be Anti-Fraud Weapon <END> UPDATE: J.P. Morgan CEO Dimon; 5 Other Executives Lunch With Obama <END> Volcker Plan' Bank Units Worth Tens Of Billions -Keefe <END> WSJ(1/27) Wall Street Toughens Its Rules On Clawbacks
2010-01-27,AMZN,0.027368571458773763,E Ink Buyout Price More Than Doubles On E-Reader Success <END> WSJ UPDATE: Borders CEO Marshall Leaves For CEO Spot At A&amp;P <END> 2nd UPDATE: EBay To Cut Listing Fees In Bid To Lure Sellers <END> WSJ(1/27) Apple Tablet Portends Rewrite For Publishers <END> Amazon.com Raised To Buy From Hold By Kaufman Bros. <END> MARKET TALK: Amazon Pullback Offers Good Risk-Reward -Kaufman
2010-01-27,XOM,-0.0057645177719815605,US Refinery Status: Exxon Reports Unit Snag At California Plant <END> Chevron: Natural Gas Discovery Offshore Western Australia <END> Exxon Mobil Reports Flaring; Unit Snag At California Refinery <END> CORRECT (1/25): UPDATE: US Coast Guard: No Timeline For Texas Waterway Reopening <END> UPDATE: Chevron Makes Australia Gas Discovery <END> US Coast Guard: Texas Waterway May Open Thursday To Limited Traffic <END> UPDATE: J.P. Morgan CEO Dimon; 5 Other Execs Lunch With Obama <END> UPDATE: J.P. Morgan CEO Dimon; 5 Other Executives Lunch With Obama <END> Texas Waterway May Open By Thursday To Limited Traffic <END> UPDATE: ExxonMobil Reports Unit Snag; Flaring At Refinery <END> Motiva: Norco; Louisiana; Crude Unit Damage Assessment Underway <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 172700 <END> ExxonMobil (XOM) No Mkt On Close Imbalance. <END> CORRECT(1/22):US Geological Survey:Orinoco Oil Resources Total 513B Bbls <END> CORRECT(1/22):US Geological Survey:Orinoco Oil Resources Total 513 Billion Bbls <END> UPDATE: Uganda: To Decide On Tullow Oil Preemption Next Week
2010-01-27,MSFT,0.005762711864406837,Yahoo Swings To Profit As Display Advertising Rebounds <END> Yahoo CFO Says Display-Ad Gains Due To Company's Hard Work <END> =DJ Yahoo CEO Says 2010 About Acquisitions And Investments <END> =DJ  SAP 4Q Net Profit Down 12%; Sees Sales; Margin Up In 2010
2010-01-27,JNJ,0.010351934856634205,Johnson &amp; Johnson 4Q Profit Drops 19% On Restructuring <END> LIVE: Johnson &amp; Johnson 4Q Earnings Call <END> UK Summary: FTSE 100 In The Red But Off Lows; Miners Drag <END> News Highlights: Top Equities Stories Of The Day <END> MARKET TALK: J&amp;J Reports Stent Market Under Pressure <END> MARKET TALK: J&amp;J CEO Notes Pressure On Device Prices <END> Johnson &amp; Johnson Files 8K - Operations And Financial Condition <END> MARKET TALK: Drug Pipeline Setback For J&amp;J <END> Stryker 4Q Profit Up 10%; Better 'Momentum' Seen <END> Johnson &amp; Johnson Raised To Outperform From Mkt Perform By Leerink Swann
2010-01-28,JNJ,0.00567465330508595,2nd UPDATE: Abbott Labs 4Q Profit Edges Upward; Sales Jump 11% <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 65500 <END> WSJ: Branding Experts Say Toyota Must Move Quickly
2010-01-28,AMZN,0.026720969450101863,Stock Rating Reiterations: AMZN CSGS DV MOLX <END> MARKET TALK: Apple Learns Pricing Lesson From ITunes <END> 3rd UPDATE: Apple Introduces Highly Anticipated IPad Tablet <END> BEFORE THE BELL: US Futures Rise Post-Obama Speech; Ford Up
2010-01-28,XOM,-0.008849587902813847,Shell; Chevron Certain To Renew Oil Leases in Nigeria-Official <END> ConocoPhillips Swings To 4Q Profit On Prior-Year Write-Downs <END> USCG: Sticken Tanker Towed; Texas Waterway Cleanup Continues <END> Saipem Wins $370 Million Offshore; Onshore Drilling Contracts <END> TALES OF THE TAPE: Cobalt Shares Hang On Next Oil Strike <END> Nansei Sekiyu: Plan To Shut Nishihara Refinery May 17-Jul 2 <END> Imperial Oil Cuts Edmonton Par Crude By C$12 Cu. Meter
2010-01-28,JPM,0.003813831486710744,UPDATE: Lloyds Sets Price Guidance On Planned RMBS Issue <END> Carmike Cinemas Files 8K - Entry Into Definitive Agreement <END> WSJ/Davos:Perot:If You Don't Like The Salaries;Don't Buy The Stock
2010-01-28,MSFT,-0.01718907987866537,2nd UPDATE: SAP Sees Return To Growth In 2010 <END> Microsoft (MSFT) Mkt On Open Sell Imbalance: Shrs 128981 <END> Microsoft Joins Group To Counter 'Patent Trolls' <END> UPDATE:PC Demand Pushes Elpida To 1st Quarterly Profit In 2 Years <END> BEFORE THE BELL: US Futures Rise Post-Obama Speech; Ford Up
2010-01-29,JPM,-0.013677836879432541,2nd UPDATE:Lloyds Increases RMBS Issue Size; Refines Guidance <END> First Busey Files 8K - Entry Into Definitive Agreement <END> UPDATE: US Investors Discover Covered Bonds; Made In Canada <END> *DJ Court Won't Disband Washington Mutual Shareholder Panel <END> JPMorgan To Launch Global Corporate Bank Unit - FT <END> European Press Digest Friday As Of 0730 GMT <END> N AMERICAN MORNING BRIEFING:Stks Seen Pressured As GDP Looms <END> WSJ/The Source:Proposed Volcker Rules May Hurt Private Equity
2010-01-29,MSFT,-0.03360768175582992,BEFORE THE BELL: US Stock Futures Up After Obama Speech; Ford Climbs <END> Does Steve Jobs' Claim Stack Up? Sort Of. <END> Microsoft Files 8K - Operations And Financial Condition <END> MARKET TALK: Windows 7 Drives Microsoft Earnings <END> Microsoft CFO: No Return In Enterprise Spending Growth <END> CORRECT: Microsoft 2Q Profit Up 60% Amid Deferred Revenue <END> WSJ: Bill Gates To Pump $10B Into Vaccines
